,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
4941,0.33712806973501586,6.173194311183675,189,3.5,sauf1,7.6,29.857,-81.265,3.607269162943674,3.6134433872454212,3.588775290464144,6.18239301072277,3.1259095363721916
4942,1.0882356664719737,5.391380127394591,217,6.3,sauf1,7.6,29.857,-81.265,6.493084493298613,6.504198097041757,6.459795522835459,5.500112411928234,11.41166932929206
4943,3.0411154179880597,2.819451015821034,259,0.7,sauf1,7.6,29.857,-81.265,0.7214538325887347,0.7226886774490842,0.7177550580928288,4.147009406323906,47.16606768504516
4944,-0.28798728496864356,-1.0634868384851934,351,3.7,sauf1,7.6,29.857,-81.265,3.8133988293975984,3.8199258665165883,3.7938481642049524,1.101789876489543,-164.84795981582963
4945,-1.075438797676739,-6.355432427921052,4,10.7,sauf1,7.6,29.857,-81.265,11.027937155284945,11.04681264100743,10.971398745133241,6.445780786950396,-170.3956365213112
4946,-1.8217005389508785,-6.688629002070719,355,9.4,sauf1,7.6,29.857,-81.265,9.68809432333444,9.704676525744844,9.638425065817989,6.93226880472443,-164.76458474544643
4947,0.5236935050535507,-5.377620259338045,336,5.8,sauf1,7.6,29.857,-81.265,5.977760327163803,5.987991898863841,5.947113338483439,5.403059738784891,174.4378537518537
4948,1.1148878715174817,-6.200811795472511,352,7.7,sauf1,7.6,29.857,-81.265,7.9359921584760835,7.949575451939927,7.895305639021117,6.300241415130677,169.80728810809714
4949,0.14329385122225347,-3.7094596332031244,323,3.3,sauf1,7.6,29.857,-81.265,3.4011394964897494,3.406960907974254,3.3837024167233354,3.712226272489537,177.7878037274228
4950,0.4001241907516686,-3.3000416205224887,3,5.1,sauf1,7.6,29.857,-81.265,5.2563064945750675,5.265303221414756,5.22935828039061,3.324210291964901,173.08673421616515
4951,1.4129079824808528,-4.665494247920137,1,4.3,sauf1,7.6,29.857,-81.265,4.43178782875937,4.439373304330089,4.409066785427377,4.874745690221593,163.15147911798113
4952,-2.4032031944891656,-3.188976095805934,353,6.0,sauf1,7.6,29.857,-81.265,6.183889993617727,6.194474378135008,6.1521862122242466,3.9931133384396427,-142.9984261534377
4953,-1.2595813052638647,1.8046170056658433,330,2.8,sauf1,7.6,29.857,-81.265,2.885815330354939,2.8907547097963366,2.871020232371315,2.200724335692359,-34.91415774568463
4954,0.8338282546739748,0.674361960020903,3,3.1,sauf1,7.6,29.857,-81.265,3.1950098300358256,3.200478428703087,3.1786295429825278,1.0723962007653147,51.03566036728503
4955,-2.839330186142881,1.0620024188355437,18,4.2,sauf1,7.6,29.857,-81.265,4.328722995532409,4.336132064694506,4.306530348556973,3.0314427330158678,-69.49255808703487
4956,-2.1294123608398863,-1.6405920159339615,39,4.1,sauf1,7.6,29.857,-81.265,4.2256581623054466,4.232890825058922,4.2039939116865686,2.6881107055409674,-127.61222194150139
4957,-5.9164484050329875,-0.12922977763417265,71,4.1,sauf1,7.6,29.857,-81.265,4.2256581623054466,4.232890825058922,4.2039939116865686,5.917859584752308,-91.25128170812731
4958,-4.44088541660458,0.23009986115468095,357,6.3,sauf1,7.6,29.857,-81.265,6.493084493298613,6.504198097041757,6.459795522835459,4.446842613530935,-87.03393117276914
4959,-1.613328754049654,1.8547053795576254,345,4.6,sauf1,7.6,29.857,-81.265,4.740982328440257,4.749097023236839,4.716676096038589,2.458202943941652,-41.018610416252365
4960,0.5067330109336865,-0.04429731755680777,12,4.5,sauf1,7.6,29.857,-81.265,4.637917495213295,4.645855783601256,4.614139659168186,0.5086655057232093,94.99595184648918
4961,1.9047623119569863,2.255412370691861,280,2.9,sauf1,7.6,29.857,-81.265,2.9888801635819013,2.9939959494319206,2.9735566692417197,2.95211863361241,40.18207901378073
4962,2.437806412867083,-0.06171936064960093,78,3.0,sauf1,7.6,29.857,-81.265,3.0919449968088637,3.097237189067504,3.0760931061121233,2.438587580156774,91.4502807090445
4963,2.612257209528572,4.391790404945596,226,1.5,sauf1,7.6,29.857,-81.265,1.5459724984044318,1.548618594533752,1.5380465530560616,5.109961906874277,30.744377176894922
4964,4.533638900536332,2.3076784999702404,249,6.6,sauf1,7.6,29.857,-81.265,6.802278992979499,6.813921815948508,6.767404833446671,5.087166376253206,63.02334094189673
4965,5.897747213319896,-8.914295007175014,325,8.1,sauf1,7.6,29.857,-81.265,8.34825149138393,8.362540410482259,8.305451386502734,10.68868923990065,146.51115678193722
4966,5.2871694250046986,-8.143369600318927,334,6.4,sauf1,7.6,29.857,-81.265,6.596149326525576,6.607439336677341,6.562331959705864,9.709203313151031,147.0059222873556
4967,0.9913185572155925,-3.935946193409432,283,3.8,sauf1,7.6,29.857,-81.265,3.9164636626245604,3.9231671061521713,3.896384601075356,4.058864979189897,165.8633465794495
4968,-1.639980959095162,-0.6693131135107535,18,3.6,sauf1,7.6,29.857,-81.265,3.710333996170636,3.7166846268810048,3.6913117273345484,1.77130392369919,-112.20147590972543
4969,-3.0743541760896065,-3.219464671218322,32,2.3,sbio1,21.0,41.629,-82.84100000000001,2.1197454591037523,2.1200283618236186,2.1558268071905324,4.451584703143646,-136.32077938360075
4970,-2.798140414708918,-1.3357062618100848,118,4.6,sbio1,21.0,41.629,-82.84100000000001,4.239490918207505,4.240056723647237,4.311653614381065,3.1005968777424235,-115.51770869673143
4971,-1.6520955977522078,4.326457743347621,164,5.8,sbio1,21.0,41.629,-82.84100000000001,5.345445070783375,5.3461584776421684,5.436432818132648,4.6311614600534945,-20.899792400335407
4972,-1.0972451472594216,4.829519237652018,202,1.5,sbio1,21.0,41.629,-82.84100000000001,1.3824426907198384,1.3826271924936644,1.4059740046894775,4.952595580100931,-12.800059759285487
4973,2.8933168263720788,5.724576701544258,183,6.2,sbio1,21.0,41.629,-82.84100000000001,5.714096454975333,5.714859062307146,5.811359219383174,6.414207719557509,26.81295681315256
4974,1.3959474883609815,5.69408812613187,187,8.1,sbio1,21.0,41.629,-82.84100000000001,7.465190529887128,7.466186839465786,7.592259625323179,5.862704919950968,13.774804716742084
4975,8.562967717870386,-1.4424162757534411,320,10.9,sbio1,21.0,41.629,-82.84100000000001,10.045750219230827,10.047090932120627,10.21674443407687,8.683604139402531,99.56160754919895
4976,4.448836429936996,-6.431653866452024,313,4.7,sbio1,21.0,41.629,-82.84100000000001,4.331653764255494,4.332231869813481,4.405385214693697,7.820378318098289,145.3280200006371
4977,-0.806493819490278,2.0637698966711397,175,2.9,sbio1,21.0,41.629,-82.84100000000001,2.6727225353916877,2.6730792388210842,2.718216409066324,2.2157568610481664,-21.344896855003988
4978,-1.2838105825779564,2.35994462924862,118,6.3,sbio1,21.0,41.629,-82.84100000000001,5.806259301023322,5.8070342084733895,5.905090819695806,2.6865420646359808,-28.54620392497924
4979,-0.31948534547696283,5.522045450590539,186,7.9,sbio1,21.0,41.629,-82.84100000000001,7.28086483779115,7.281836547133299,7.404796424697916,5.531279855906968,-3.3112328332900702
4980,1.0155478345296913,5.463246055152364,205,3.7,sbio1,21.0,41.629,-82.84100000000001,3.4100253037756016,3.4104804081510385,3.4680692115673786,5.556833168573249,10.530364236692108
4981,6.777269979821561,7.730289412602044,198,6.3,sbio1,21.0,41.629,-82.84100000000001,5.806259301023322,5.8070342084733895,5.905090819695806,10.280504014005237,41.241569813922794
4982,5.364703112409799,6.787321330204627,209,9.6,sbio1,21.0,41.629,-82.84100000000001,8.847633220606966,8.848814031959451,8.998233630012658,8.651460589042182,38.322866727049224
4983,2.3554268699991567,4.677076360590082,198,5.9,sbio1,21.0,41.629,-82.84100000000001,5.437607916831365,5.438333623808413,5.5301644184452785,5.236704977627114,26.73032576275011
4984,3.583851229823793,5.866130801673201,208,7.9,sbio1,21.0,41.629,-82.84100000000001,7.28086483779115,7.281836547133299,7.404796424697916,6.8742621582136785,31.42240755723946
4985,6.925068571437542,9.725113346726836,193,8.6,sbio1,21.0,41.629,-82.84100000000001,7.926004760127074,7.927062570297008,8.060917626886338,11.938777337977138,35.453946193825665
4986,6.803922184867062,9.095742039999692,226,11.9,sbio1,21.0,41.629,-82.84100000000001,10.96737867971072,10.96884239378307,11.154060437203189,11.358955953605241,36.79772919863125
4987,1.8902247455685313,-4.88109203119345,27,1.8,sbio1,21.0,41.629,-82.84100000000001,1.6589312288638063,1.6591526309923972,1.6871688056273733,5.234310747915128,158.83088235964306
4988,-0.7362289152794048,-1.3879723910884643,323,0.5,sbio1,21.0,41.629,-82.84100000000001,0.46081423023994617,0.4608757308312214,0.46865800156315923,1.571146197563205,-152.05696294311142
4989,-2.4419700381917124,-0.1466518207269658,43,2.9,sbio1,21.0,41.629,-82.84100000000001,2.6727225353916877,2.6730792388210842,2.718216409066324,2.44636964172395,-93.43675418682933
4990,-4.416656139290488,-5.233888403822505,13,4.1,sbio1,21.0,41.629,-82.84100000000001,3.7786766879675584,3.7791809928160154,3.8429956128179055,6.8483895388916105,-139.84040167064336
4991,-2.8296384752172443,-9.432600789185607,351,11.9,sbio1,21.0,41.629,-82.84100000000001,10.96737867971072,10.96884239378307,11.154060437203189,9.847883607586693,-163.3015457620096
4992,1.8514579018659774,-10.236192526840682,352,9.5,sbio1,21.0,41.629,-82.84100000000001,8.755470374558977,8.756638885793206,8.904502029700026,10.40228502824889,169.74754599329572
4993,2.764901656607371,-8.045370607921967,317,13.2,sbio1,21.0,41.629,-82.84100000000001,12.165495678334578,12.167119293944245,12.372571241267401,8.507212786190603,161.03401551279518
4994,5.568229041848198,-7.792750983076466,300,9.8,sbio1,21.0,41.629,-82.84100000000001,9.031958912702946,9.03316432429194,9.185696830637921,9.577689833499566,144.45269179526636
4995,8.727726803606231,-0.5059814595158194,260,9.6,sbio1,21.0,41.629,-82.84100000000001,8.847633220606966,8.848814031959451,8.998233630012658,8.742381391575204,93.31795312972478
4996,5.2459796535707355,-0.8391780336654868,215,3.9,sbio1,21.0,41.629,-82.84100000000001,3.59435099587158,3.594830700483527,3.655532412192642,5.3126756251313525,99.0883737779953
4997,1.9217228060768505,-6.562319189647965,335,10.4,sbio1,21.0,41.629,-82.84100000000001,9.58493598899088,9.586215201289406,9.748086432513713,6.837912816804395,163.67775181708427
4998,4.201697801333225,-6.555785923488173,321,9.5,sbio1,21.0,41.629,-82.84100000000001,8.755470374558977,8.756638885793206,8.904502029700026,7.786693360363829,147.34360365487422
4999,2.9611588028515428,-6.462142441864408,18,2.6,sbio1,21.0,41.629,-82.84100000000001,2.39623399724772,2.3965538003223514,2.437021608128428,7.1082871632096065,155.38124555642474
5000,1.4783270312289076,-5.0400681744151825,315,4.2,sbio1,21.0,41.629,-82.84100000000001,3.870839534015548,3.87135613898226,3.936727213130538,5.2524030704064275,163.6528015756384
5001,-3.958722798054083,-1.8409455115010793,127,7.5,sbio1,21.0,41.629,-82.84100000000001,6.912213453599192,6.9131359624683215,7.029870023447389,4.365840877557165,-114.94008664236316
5002,-5.230759857044092,-0.38838266863946913,92,7.8,sbio1,21.0,41.629,-82.84100000000001,7.18870199174316,7.189661400967054,7.311064824385284,5.24515869915901,-94.24640585120672
5003,-5.434285786482491,2.72798528958387,249,5.3,sbio1,21.0,41.629,-82.84100000000001,4.884630840543429,4.8852827468109465,4.967774816569487,6.080572814246337,-63.343569361224176
5004,5.769332043555195,1.8285723149184356,304,13.4,sbio1,21.0,41.629,-82.84100000000001,12.349821370430558,12.351469586276734,12.560034441892666,6.052178858863883,72.41414586221494
5005,3.9545591727294536,-3.596216353099969,347,0.9,sbio1,21.0,41.629,-82.84100000000001,0.8294656144319031,0.8295763154961986,0.8435844028136866,5.345213775792536,132.28290982242166
5006,0.9477058580502202,-1.5687260881761915,193,2.8,sbio1,21.0,41.629,-82.84100000000001,2.580559689343698,2.5809040926548397,2.6244848087536914,1.8327705620473285,148.8627976664362
5007,7.923314796778264,8.183262533014663,206,6.7,sbio1,21.0,41.629,-82.84100000000001,6.174910685215279,6.175734793138367,6.280017220946333,11.390553237358006,44.07537058213309
5008,8.325520800192251,5.955418772523764,244,9.8,sbio1,21.0,41.629,-82.84100000000001,9.031958912702946,9.03316432429194,9.185696830637921,10.236274192818511,54.423068602600004
5009,1.698813454787178,-3.831413934852673,34,2.5,sbio1,21.0,41.629,-82.84100000000001,2.304071151199731,2.304378654156107,2.3432900078157965,4.191145415557565,156.08794521298609
5010,-0.6465805892172511,-5.1446004329719415,355,3.6,sbio1,21.0,41.629,-82.84100000000001,3.3178624577276126,3.3183052619847944,3.3743376112547465,5.185072812727668,-172.8365461245026
5011,-2.2021001927821686,-3.0169334202646034,115,5.6,sbio1,21.0,41.629,-82.84100000000001,5.161119378687396,5.161808185309679,5.248969617507383,3.735121486827536,-143.8737920975684
5012,-3.9466081593970372,0.6634731830879055,101,4.1,sbio1,21.0,41.629,-82.84100000000001,3.7786766879675584,3.7791809928160154,3.8429956128179055,4.001988584253592,-80.45710936541911
5013,4.831659011499703,0.3368098750980373,245,9.5,sbio1,21.0,41.629,-82.84100000000001,8.755470374558977,8.756638885793206,8.904502029700026,4.843384116025678,86.01242203420094
5014,7.155246705921442,2.843406325073623,226,11.2,sbio1,21.0,41.629,-82.84100000000001,10.322238757374793,10.323616370619359,10.497939235014766,7.699513942585488,68.32774062042313
5015,8.931252733044634,-2.3701400704446662,347,7.4,sbio1,21.0,41.629,-82.84100000000001,6.820050607551203,6.820960816302077,6.936138423134757,9.240391730605618,104.86235446564346
5016,2.78913093392147,-7.474798696633002,358,7.2,sbio1,21.0,41.629,-82.84100000000001,6.635724915455225,6.636610523969589,6.748675222509493,7.978212012834961,159.5375471958415
5017,-2.2021001927821686,-4.626294650961352,357,1.5,sbio1,21.0,41.629,-82.84100000000001,1.3824426907198384,1.3826271924936644,1.4059740046894775,5.123655673107326,-154.54571396806926
5018,1.6503549001589874,-2.2242304595425253,247,4.7,sbio1,21.0,41.629,-82.84100000000001,4.331653764255494,4.332231869813481,4.405385214693697,2.7696339891103907,143.4249853691136
5019,7.744018144653964,3.697086436620477,243,9.2,sbio1,21.0,41.629,-82.84100000000001,8.47898183641501,8.480113447294475,8.62330722876213,8.581274097974783,64.47963519205437
5020,6.985641764722779,2.5428760817229445,224,7.8,sbio1,21.0,41.629,-82.84100000000001,7.18870199174316,7.189661400967054,7.311064824385284,7.434070865416728,69.9977518751924
5021,7.167361344578495,4.866541079224206,218,8.3,sbio1,21.0,41.629,-82.84100000000001,7.649516221983107,7.650537131798275,7.779722825948444,8.66338794696017,55.82402759810212
5022,4.511832550953642,3.984550147651561,217,3.9,sbio1,21.0,41.629,-82.84100000000001,3.59435099587158,3.594830700483527,3.655532412192642,6.019408014663479,48.55120076800422
5023,2.503225461615145,3.7036197027802764,184,3.7,sbio1,21.0,41.629,-82.84100000000001,3.4100253037756016,3.4104804081510385,3.4680692115673786,4.470227803423514,34.05421809083834
5024,1.5292085135885074,3.705797458166874,225,3.1,sbio1,21.0,41.629,-82.84100000000001,2.8570482274876663,2.857429531153573,2.905679609691587,4.00891674632782,22.42363959177145
5025,4.918884409830447,-0.8021561920932996,296,8.1,sbio1,21.0,41.629,-82.84100000000001,7.465190529887128,7.466186839465786,7.592259625323179,4.983861795213291,99.26208426184299
5026,4.138701680316579,-2.72946970923352,267,4.3,sbio1,21.0,41.629,-82.84100000000001,3.963002380063537,3.963531285148504,4.030458813443169,4.957706777561436,123.40481218968544
5027,-0.8452606631928319,3.008915734455158,132,3.8,sbio1,21.0,41.629,-82.84100000000001,3.5021881498235907,3.5026555543172826,3.5618008118800097,3.125386293851211,-15.691045077797646
5028,-1.9331552145957147,4.450589800383774,139,6.6,sbio1,21.0,41.629,-82.84100000000001,6.082747839167289,6.083559646972122,6.186285620633701,4.852302407620396,-23.47816621060255
5029,3.8770254853243458,7.656245729457673,195,8.0,sbio1,21.0,41.629,-82.84100000000001,7.373027683839139,7.3740116932995425,7.498528025010548,8.581924334535543,26.85707410955719
5030,3.554776097046876,6.5651902807715175,189,8.8,sbio1,21.0,41.629,-82.84100000000001,8.110330452223053,8.111412862629498,8.248380827511603,7.4657991215189154,28.43369295980396
5031,7.244895031983596,6.299504123606425,250,15.1,sbio1,21.0,41.629,-82.84100000000001,13.916589753246374,13.918447071102886,14.153471647207407,9.60063832397591,48.99273518173038
5032,10.275977623976924,2.830339792754028,255,16.0,sbio1,21.0,41.629,-82.84100000000001,14.746055367678277,14.748023386599085,14.997056050021095,10.658636848627564,74.60070491739577
5033,12.391193533497447,-7.387688481169036,306,16.0,sbio1,21.0,41.629,-82.84100000000001,14.746055367678277,14.748023386599085,14.997056050021095,14.426351523492924,120.80359787870341
5034,9.592712003719434,-8.626831296143934,301,14.7,sbio1,21.0,41.629,-82.84100000000001,13.547938369054416,13.54974648643791,13.778545245956881,12.901253497177372,131.9653942150098
5035,6.333874204973611,-7.958260392458001,316,15.9,sbio1,21.0,41.629,-82.84100000000001,14.653892521630288,14.65584824043284,14.903324449708464,10.171129284331995,141.48418180668924
5036,7.419345828645085,-6.9608484253956036,302,9.8,sbio1,21.0,41.629,-82.84100000000001,9.031958912702946,9.03316432429194,9.185696830637921,10.17350005290046,133.17380285760942
5037,3.423937999550766,-6.026591364544586,357,2.9,sbio1,21.0,41.629,-82.84100000000001,2.6727225353916877,2.6730792388210842,2.718216409066324,6.93131696721273,150.3974296871356
5038,2.602565498602935,-4.428118910780832,284,1.6,sbio1,21.0,41.629,-82.84100000000001,1.474605536767828,1.4748023386599085,1.4997056050021096,5.136300639812,149.55570727075806
5039,-2.984705850027453,1.7980837395060476,130,6.8,sbio1,21.0,41.629,-82.84100000000001,6.267073531263268,6.267909939304611,6.373748821258965,3.4844761651450784,-58.93387498676716
5040,-3.9248018098143476,2.9414053174705828,131,6.9,sbio1,21.0,41.629,-82.84100000000001,6.359236377311257,6.360085085470856,6.467480421571597,4.9046849529777345,-53.15062539630796
5041,0.8750180261079379,5.981551837162954,250,6.2,sbio1,21.0,41.629,-82.84100000000001,5.714096454975333,5.714859062307146,5.811359219383174,6.045214547613785,8.322545998875576
5042,6.164269263774948,0.9618256710519866,263,7.3,sbio1,21.0,41.629,-82.84100000000001,6.727887761503214,6.728785670135832,6.842406822822125,6.2388559991247705,81.1315121971386
5043,5.141793761120127,0.9966697572375729,249,6.8,sbio1,21.0,41.629,-82.84100000000001,6.267073531263268,6.267909939304611,6.373748821258965,5.2374988006572245,79.03000030121144
5044,5.5028099931001435,-0.44718206407764427,254,6.7,sbio1,21.0,41.629,-82.84100000000001,6.174910685215279,6.175734793138367,6.280017220946333,5.520950064852565,94.64589302206886
5045,6.198190252014683,0.9509368941189891,272,9.9,sbio1,21.0,41.629,-82.84100000000001,9.124121758750935,9.125339470458185,9.279428430950553,6.270713147383359,81.27759628820036
5046,7.782784988356518,-2.95377851405323,287,9.3,sbio1,21.0,41.629,-82.84100000000001,8.571144682463,8.57228859346072,8.717038829074761,8.32445491819555,110.78311546968663
5047,4.935844903950311,1.9701264150473783,184,5.7,sbio1,21.0,41.629,-82.84100000000001,5.253282224735386,5.253983331475925,5.342701217820015,5.314504963505039,68.24074778211506
5048,2.4305376296728554,3.9061509537339916,198,4.4,sbio1,21.0,41.629,-82.84100000000001,4.0551652261115265,4.055706431314749,4.124190413755802,4.600600878430199,31.891253922122836
5049,-0.927640206060758,6.730699690153049,138,5.0,sbio1,21.0,41.629,-82.84100000000001,4.608142302399462,4.608757308312214,4.686580015631593,6.794323709606924,-7.847196943283125
5050,-0.3727897555679718,7.821755138839208,136,7.2,sbio1,21.0,41.629,-82.84100000000001,6.635724915455225,6.636610523969589,6.748675222509493,7.830633796431422,-2.7286879326896907
5051,-2.6963774499897184,14.574974592683073,191,10.4,sbio1,21.0,41.629,-82.84100000000001,9.58493598899088,9.586215201289406,9.748086432513713,14.822291851470547,-10.481245322704064
5052,5.1102957006118,7.333937932241007,210,5.5,sbio1,21.0,41.629,-82.84100000000001,5.068956532639408,5.069633039143436,5.155238017194751,8.93877887307069,34.8688245358752
5053,1.7278885875640881,6.401858626776583,154,5.4,sbio1,21.0,41.629,-82.84100000000001,4.976793686591419,4.977457892977192,5.06150641688212,6.630942078488394,15.104459488748374
5054,1.9289915892710852,5.151827034868688,245,4.1,sbio1,21.0,41.629,-82.84100000000001,3.7786766879675584,3.7791809928160154,3.8429956128179055,5.501120826584568,20.52733931317798
5055,8.332789583386479,0.5132080614125663,253,9.8,sbio1,21.0,41.629,-82.84100000000001,9.031958912702946,9.03316432429194,9.185696830637921,8.348578606882315,86.4756627120675
5056,7.867587458955846,-0.5255812579952135,244,9.3,sbio1,21.0,41.629,-82.84100000000001,8.571144682463,8.57228859346072,8.717038829074761,7.885123212929214,93.82187191959763
5057,4.824390228305475,3.3660676178574107,152,6.2,sbio1,21.0,41.629,-82.84100000000001,5.714096454975333,5.714859062307146,5.811359219383174,5.882614408828579,55.09579520867575
5058,-0.401864888344889,6.221104929688856,149,7.7,sbio1,21.0,41.629,-82.84100000000001,7.096539145695171,7.09748625480081,7.217333224072652,6.234071056274819,-3.6960019096581487
5059,9.818044282740523,6.153594512704284,237,9.6,sbio1,21.0,41.629,-82.84100000000001,8.847633220606966,8.848814031959451,8.998233630012658,11.58709277448999,57.92200422464569
5060,9.992495079402008,2.433988312392991,265,12.1,sbio1,21.0,41.629,-82.84100000000001,11.151704371806696,11.153192686115558,11.341523637828454,10.284661249488922,76.3103888229304
5061,5.451928510740544,3.529399271852345,224,9.5,sbio1,21.0,41.629,-82.84100000000001,8.755470374558977,8.756638885793206,8.904502029700026,6.494627295417148,57.0823077015451
5062,7.072867163053523,5.1278717256160995,250,7.7,sbio1,21.0,41.629,-82.84100000000001,7.096539145695171,7.09748625480081,7.217333224072652,8.736161533566891,54.05765963521255
5063,6.636740171399808,-2.9581340248264283,242,8.6,sbio1,21.0,41.629,-82.84100000000001,7.926004760127074,7.927062570297008,8.060917626886338,7.266145953083226,114.02353356196161
5064,6.866918305883708,2.1791909321608927,208,8.8,sbio1,21.0,41.629,-82.84100000000001,8.110330452223053,8.111412862629498,8.248380827511603,7.204404218149689,72.39335837346589
5065,12.265201291464152,-1.516459958897812,288,15.1,sbio1,21.0,41.629,-82.84100000000001,13.916589753246374,13.918447071102886,14.153471647207407,12.358592700104419,97.04823625155336
5066,11.276646777049063,-4.2626095013993,249,13.5,sbio1,21.0,41.629,-82.84100000000001,12.441984216478547,12.443644732442978,12.653766042205298,12.055397226792264,110.70675671533137
5067,6.285415650345421,0.9422258725725925,216,5.1,sbio1,21.0,41.629,-82.84100000000001,4.700305148447451,4.700932454478458,4.780311615944224,6.355646268677351,81.47446293378815
5068,4.104780692076844,3.4226892579089885,171,5.4,sbio1,21.0,41.629,-82.84100000000001,4.976793686591419,4.977457892977192,5.06150641688212,5.344532373019406,50.17763898982097
5069,-3.176117140808806,7.1640730120862735,196,4.0,sbio1,21.0,41.629,-82.84100000000001,3.6865138419195693,3.6870058466497713,3.749264012505274,7.836559335233952,-23.90960528050998
5070,5.141793761120127,2.2031462414134815,328,0.7,sbio1,21.0,41.629,-82.84100000000001,0.6451399223359245,0.6452260231637099,0.6561212021884228,5.593916020369649,66.80592514188132
5071,3.5257009642699657,-4.63065016173455,313,10.9,sbio1,21.0,41.629,-82.84100000000001,10.045750219230827,10.047090932120627,10.21674443407687,5.820093488065839,142.714950465577
5072,3.947290389535226,-7.18297947482872,301,5.8,sbio1,21.0,41.629,-82.84100000000001,5.345445070783375,5.3461584776421684,5.436432818132648,8.196114662151075,151.2097156552355
5073,4.664476998032448,-2.4594280412952294,258,6.4,sbio1,21.0,41.629,-82.84100000000001,5.898422147071312,5.899209354639634,5.998822420008438,5.273151994346748,117.80123323285538
5074,4.427030080354314,-1.4620160742328316,238,4.9,sbio1,21.0,41.629,-82.84100000000001,4.515979456351473,4.51658216214597,4.592848415318961,4.662197586297379,108.27568242530648
5075,5.369548967872618,6.179727577343474,199,5.9,sbio1,21.0,41.629,-82.84100000000001,5.437607916831365,5.438333623808413,5.5301644184452785,8.186640889190226,40.98729019092085
5076,4.834081939231112,7.479847543143148,200,7.6,sbio1,21.0,41.629,-82.84100000000001,7.0043762996471814,7.005311108634565,7.1236016237600195,8.905979309647256,32.8738105559854
5077,9.020901059106787,3.4118004809759945,236,7.5,sbio1,21.0,41.629,-82.84100000000001,6.912213453599192,6.9131359624683215,7.029870023447389,9.64453412250597,69.28285022855273
5078,7.00987104203687,1.6739516824698981,231,6.5,sbio1,21.0,41.629,-82.84100000000001,5.9905849931193,5.991384500805879,6.09255402032107,7.2069692840493556,76.569337441649
5079,8.865833684296575,3.808151961337032,255,9.1,sbio1,21.0,41.629,-82.84100000000001,8.38681899036702,8.38793830112823,8.529575628449498,9.649094686976746,66.75496904700522
5080,7.18189891096695,-1.516459958897812,288,8.4,sbio1,21.0,41.629,-82.84100000000001,7.741679068031096,7.74271227796452,7.873454426261076,7.340253590598122,101.92288692848959
5081,5.604572957819343,3.8625958460020122,211,5.4,sbio1,21.0,41.629,-82.84100000000001,4.976793686591419,4.977457892977192,5.06150641688212,6.8066794187086455,55.42591419925837
5082,5.134524977925892,4.75329779912105,186,6.4,sbio1,21.0,41.629,-82.84100000000001,5.898422147071312,5.899209354639634,5.998822420008438,6.996941240004371,47.20795774947259
5083,4.301037838321015,8.769078732009824,251,8.1,sbio1,21.0,41.629,-82.84100000000001,7.465190529887128,7.466186839465786,7.592259625323179,9.76707060969952,26.126922225769615
5084,7.4944565883187835,0.7745387078044601,273,4.3,sbio1,21.0,41.629,-82.84100000000001,3.963002380063537,3.963531285148504,4.030458813443169,7.53437388003026,84.09953132899606
5085,-0.9833675438831762,0.48054173061358085,100,3.3,sbio1,21.0,41.629,-82.84100000000001,3.0413739195836444,3.041779823486061,3.0931428103168503,1.0945008365569784,-63.95665057373849
5086,-3.1155439475235696,0.7832497293508567,122,5.9,sbio1,21.0,41.629,-82.84100000000001,5.437607916831365,5.438333623808413,5.5301644184452785,3.212490346674825,-75.8882515567713
5087,-5.116882253667839,4.28725814638884,160,10.8,sbio1,21.0,41.629,-82.84100000000001,9.953587373182838,9.954915785954384,10.12301283376424,6.675557385842649,-50.04152617905154
5088,0.13360214029661677,10.43288384737155,190,14.4,sbio1,21.0,41.629,-82.84100000000001,13.27144983091045,13.273221047939177,13.497350445018986,10.43373925803391,0.7336821234052784
5089,11.257263355197786,2.564653635588936,267,12.0,sbio1,21.0,41.629,-82.84100000000001,11.059541525758707,11.061017539949315,11.24779203751582,11.545710308110907,77.1658055135038
5090,8.5920428506473,0.4478753998145919,252,9.8,sbio1,21.0,41.629,-82.84100000000001,9.031958912702946,9.03316432429194,9.185696830637921,8.603708079724605,87.0160570580755
5091,4.582097455164522,-1.3988611680214582,259,4.9,sbio1,21.0,41.629,-82.84100000000001,4.515979456351473,4.51658216214597,4.592848415318961,4.790869405026978,106.97682206758968
5092,2.9853880801656416,0.8333381032426388,199,3.4,sbio1,21.0,41.629,-82.84100000000001,3.133536765631634,3.1339549696523057,3.1868744106294824,3.0995151852364162,74.40351149510103
5093,3.5935429407494297,6.586967834637509,258,11.2,sbio1,21.0,41.629,-82.84100000000001,10.322238757374793,10.323616370619359,10.497939235014766,7.503445616619022,28.61482632111562
5094,9.583020292793798,0.8420491247890354,249,12.8,sbio1,21.0,41.629,-82.84100000000001,11.796844294142623,11.798418709279268,11.997644840016877,9.619944109019329,84.97838219853548
5095,9.650862269273265,-2.627115206063362,292,15.2,sbio1,21.0,41.629,-82.84100000000001,14.008752599294363,14.01062221726913,14.247203247520039,10.002043633498689,105.22782777400876
5096,9.037861553226652,-3.5330614468885955,270,11.2,sbio1,21.0,41.629,-82.84100000000001,10.322238757374793,10.323616370619359,10.497939235014766,9.703889150375895,111.35141580117516
